0	9A000003	d2hackmap___safe_se_handler_count
f	2D4C0	d2hackmap_?DrawSkeletonHeadPatch_ASM@@YAXXZ
f	2D4D0	d2hackmap_?UpdateExp@@YAXXZ
f	2D6F0	d2hackmap_?InitExp@@YAXXZ
f	2D720	d2hackmap_?UpdateExp_ASM@@YAXXZ
f	2D740	d2hackmap_?info_FixValues@@YAXXZ
f	2D820	d2hackmap_?DrawClientPatch@@YAXXZ
f	2D9A0	d2hackmap_?DrawClientPatch_ASM@@YAXXZ
f	2D9C0	d2hackmap_?ShowLifeWithMyPattern@@YGKKHH@Z
f	2DA40	d2hackmap_?ShowManaWithMyPattern@@YGKKHH@Z
f	2DAC0	d2hackmap_?ShowLifePatch_ASM@@YAXXZ
f	2DAE0	d2hackmap_?ShowManaPatch_ASM@@YAXXZ
f	2DB00	d2hackmap_?SetLifeManaShow@@YAHXZ
f	2DB40	d2hackmap_?GetViewEquUnit@@YAPAUUnitAny@@XZ
f	2DB70	d2hackmap_?GetViewStatUnit@@YAPAUUnitAny@@XZ
f	2DBA0	d2hackmap_?SetViewUnit@@YAXXZ
f	2DC90	d2hackmap_?ViewUnit@@YAHH@Z
f	2DD30	d2hackmap_?GetViewingStatsPlayerPatch1_ASM@@YAXXZ
f	2DD40	d2hackmap_?GetViewingStatsPlayerPatch2_ASM@@YAXXZ
f	2DD50	d2hackmap_?GetUnitDrawEquipItemPatch_ASM@@YAXXZ
f	2DD60	d2hackmap_?GetUnitDrawItemDescPath_ASM@@YAXXZ
f	2DD70	d2hackmap_?GetUnitTestHasItem_ASM@@YAXXZ
f	2DD90	d2hackmap_?GetUnitText@@YIPA_WPA_WPAUUnitAny@@@Z
f	2DE30	d2hackmap_?ViewDrawInvItemPatch@@YAPAUUnitAny@@XZ
f	2DEB0	d2hackmap_?GetUnitDrawInvItemPatch_ASM@@YAXXZ
f	2DEC0	d2hackmap_?GetUnitProtectClickEquipPatch_ASM@@YAXXZ
f	2DF00	d2hackmap_?GetUnitProtectClickInvPatch_ASM@@YAXXZ
f	2DF30	d2hackmap_?DrawDefaultFontText@@YAXPA_WHHKHK@Z
f	2DF60	d2hackmap_?SwitchStatPage@@YAHH@Z
f	2DFB0	d2hackmap_?DrawUnitStat@@YAXHHHHPAD00KHH@Z
f	2E090	d2hackmap_?ViewUnitStatPatch@@YIXPAUUnitAny@@@Z
f	2E490	d2hackmap_?ViewUnitStatPatch_ASM@@YAXXZ
f	2E4B0	d2hackmap_?ViewPetStatPatch@@YIXPAUUnitAny@@@Z
f	2E720	d2hackmap_?ViewPetStatPatch_ASM@@YAXXZ
f	2E740	d2hackmap_?messagelog_AddConfigVars@@YAXXZ
f	2E780	d2hackmap_?OpenFileNew@@YAPAXPAD@Z
f	2E7B0	d2hackmap_?OpenFileWrite@@YAPAXPAD@Z
f	2E7E0	d2hackmap_?WriteFile@@YAKPAX0K@Z
f	2E810	d2hackmap_?MessageLogPatch1_ASM@@YAXXZ
f	2ECF0	d2hackmap_?MessageLogPatch2_ASM@@YAXXZ
f	2ED00	d2hackmap_?MessageLogExitGame@@YAXXZ
f	2EFF0	d2hackmap_?item_addConfigVars@@YAXXZ
f	2F030	d2hackmap_?item_initConfigVars@@YAXXZ
f	2F0C0	d2hackmap_?item_NewGame@@YAXXZ
f	2F0E0	d2hackmap_?wcs_insert@@YAPA_WPA_W0@Z
f	2F1B0	d2hackmap_?GetItemIndex@@YAHH@Z
f	2F200	d2hackmap_?CheckItemVisible@@YAHPAUUnitAny@@@Z
f	2F300	d2hackmap_?GetItemColour@@YAEPAUUnitAny@@H@Z
f	2F5A0	d2hackmap_?SwitchItemMode@@YAHXZ
f	2F650	d2hackmap_?trimspaces@@YAXPA_W@Z
f	2F710	d2hackmap_?ColourD2String@@YIPA_WPA_WK@Z
f	2F7A0	d2hackmap_?ItemHaveLevel@@YAHE@Z
f	2F800	d2hackmap_?ItemNamePatch@@YIXPA_WPAUUnitAny@@PAUItemTxt@@@Z
f	30380	d2hackmap_?ItemNamePatch_ASM@@YAXXZ
f	303A0	d2hackmap_?OpenCubeStringPatch@@YIPA_WPA_WK@Z
f	30400	d2hackmap_?OpenCubeStringPatch_ASM@@YAXXZ
f	30410	d2hackmap_?PermShowItemsPatch1@@YAHXZ
f	30440	d2hackmap_?PermShowItemsPatch2@@YAHXZ
f	30490	d2hackmap_?PermShowItemsPatch3@@YAHXZ
f	30500	d2hackmap_?PermShowItemsPatch1_ASM@@YAXXZ
f	30510	d2hackmap_?PermShowItemsPatch2_ASM@@YAXXZ
f	30530	d2hackmap_?PermShowItemsPatch3_ASM@@YAXXZ
f	30550	d2hackmap_?PermShowItemsPatch4_ASM@@YAXXZ
f	30560	d2hackmap_?ItemDescPath@@YIXPA_WHHHH@Z
f	30660	d2hackmap_?SocketViewCallRoutine@@YIXPAUUnitAny@@KP6GX0K@Z@Z
f	30670	d2hackmap_?ItemSocketViewPatch@@YGXP6GXPAUUnitAny@@K@Z0K@Z
f	30740	d2hackmap_?ItemSocketViewPatch_ASM@@YAXXZ
f	30750	d2hackmap_?SocketItemStatViewPatch_ASM@@YAXXZ
f	30770	d2hackmap_?GetItemExtStatListPatch@@YGPAUStatList@@PAUUnitAny@@KK@Z
f	307A0	d2hackmap_?ItemBasicStatPatch_ASM@@YAXXZ
f	307D0	d2hackmap_?SetPropInfo@@YAXHHHPAUItemProp@@@Z
f	30C50	d2hackmap_?GetStatRange@@YAPA_WPA_WKK@Z
f	31040	d2hackmap_?GetItemPropStringPatch@@YIKPA_WPAUStatEx@@K@Z
f	31110	d2hackmap_?GetItemPropStringPatch_ASM@@YAXXZ
f	31130	d2hackmap_?StrcatItemPropStringPatch@@YIXPA_W0K@Z
f	31250	d2hackmap_?StrcatItemPropStringPatch_ASM@@YAXXZ
f	31260	d2hackmap_?StrcatSocketStringPatch@@YIPA_WPA_W@Z
f	31290	d2hackmap_?StrcatSocketStringPatch_ASM@@YAXXZ
f	312A0	d2hackmap_?StrcatDefenseStringPatch@@YIPA_WPA_W@Z
f	31540	d2hackmap_?StrcatDefenseStringPatch_ASM@@YAXXZ
f	31550	d2hackmap_?StrcatDamageStringPatch@@YIPA_WPA_W@Z
f	31770	d2hackmap_?StrcatDamageStringPatch_ASM1@@YAXXZ
f	31780	d2hackmap_?StrcatDamageStringPatch_ASM2@@YAXXZ
f	317A0	d2hackmap_?ShowSocketProtectInfo@@YAXXZ
f	31810	d2hackmap_?SocketProtectPatch_ASM@@YAXXZ
f	31830	d2hackmap_?SocketProtectPatch1_ASM@@YAXXZ
f	31870	d2hackmap_?SocketProtectPatch2_ASM@@YAXXZ
f	318B0	d2hackmap_?searchStat@@YAHPAUUnitAny@@HPAH@Z
f	31980	d2hackmap_?drawInvItemInfo@@YAXPAUUnitAny@@HH@Z
f	33290	d2hackmap_?drawInvItemPatch@@YIHPAUDrawCellFileArgs@@PAUUnitAny@@@Z
f	332F0	d2hackmap_?DrawInvItemPatch_ASM@@YAXXZ
f	33310	d2hackmap_?activeBufferItem@@YIXHHH@Z
f	33420	d2hackmap_?ActiveBufferItemPatch_ASM@@YAXXZ
f	33440	d2hackmap_?ItemExtInfoNewGame@@YAXXZ
f	33450	d2hackmap_?ConvertToColorString@@YAXPAEPADH@Z
f	335F0	d2hackmap_?LoadExtInfo@@YAHXZ
f	345F0	d2hackmap_?UnLoadExtInfo@@YAXXZ
f	347D0	d2hackmap_?SetExtInfoPos@@YAXHHHH@Z
f	348C0	d2hackmap_?ShowItemExtInfo@@YAXXZ
f	34BE0	d2hackmap_?DrawHoverPatch_ASM@@YAXXZ
f	34BF0	d2hackmap_?dangerous_addConfigVars@@YAXXZ
f	34C30	d2hackmap_?dangerous_initConfigVars@@YAXXZ
f	34C50	d2hackmap_?protectExitGame@@YAHXZ
f	34C80	d2hackmap_?ProtectAction@@YAHPA_WHE@Z
f	34F20	d2hackmap_?ChickenLifeNewGame@@YAXXZ
f	35230	d2hackmap_?ChickenLifeLoop@@YAXXZ
f	35B40	d2hackmap_?isCowKing@@YAHPAUMonsterData@@@Z
f	35C00	d2hackmap_?checkBossMonster@@YAXPAUUnitAny@@@Z
f	35D00	d2hackmap_?CheckDangerousPlayer@@YAXPAUUnitAny@@@Z
f	35DB0	d2hackmap_?TestMonsterOnScreen@@YAHPAUUnitAny@@0@Z
f	35E30	d2hackmap_?CheckDangerousMonster@@YAXPAUUnitAny@@@Z
f	35F30	d2hackmap_?canLeaveTown@@YAHXZ
f	36420	d2hackmap_?quest_initConfigVars@@YAXXZ
f	36440	d2hackmap_?quest_addConfigVars@@YAXXZ
f	36480	d2hackmap_?ReSetTimer@@YAHXZ
f	364A0	d2hackmap_?QuestNewAct@@YAXXZ
f	364B0	d2hackmap_?QuestNewLevel@@YAXXZ
f	36C80	d2hackmap_?quest_FixValues@@YAXXZ
f	36D50	d2hackmap_?QuestNewGame@@YAXXZ
f	36EB0	d2hackmap_?QuestRunLoop@@YAXXZ
f	37220	d2hackmap_?BugKDProtect@@YIXK@Z
f	374A0	d2hackmap_?BugKBProtect@@YIXPAE@Z
f	37CD0	d2hackmap_?RecvCommand_89_Patch_ASM@@YAXXZ
f	37CF0	d2hackmap_?RecvCommand_5D_Patch_ASM@@YAXXZ
f	37D00	d2hackmap_?CheckUnitKM@@YAXXZ
f	37DD0	d2hackmap_?getMouseQuestId@@YAHHH@Z
f	37EB0	d2hackmap_?DrawQuestPagePatch@@YIXHH@Z
f	38390	d2hackmap_?DrawQuestPagePatch_ASM@@YAXXZ
f	383A0	d2hackmap_?PacketA4@@YIXPAD@Z
f	38520	d2hackmap_?Packet4D@@YIXPAD@Z
f	38570	d2hackmap_?RecvCommand_A4_Patch_ASM@@YAXXZ
f	38580	d2hackmap_?RecvCommand_4D_Patch_ASM@@YAXXZ
f	38590	d2hackmap_?RecvCommand_28_Patch_ASM@@YAXXZ
f	386C0	d2hackmap_?UnicodeFix@@YAXPA_WPAK@Z
f	388B0	d2hackmap_?D2Lang_Unicode2WinPatch@@YIPBDPADPA_WH@Z
f	388F0	d2hackmap_?D2Lang_Win2UnicodePatch@@YIPA_WPA_WPBDH@Z
f	38920	d2hackmap_?EditDeleteSelect@@YAXPAUD2EditBox@@@Z
f	38A50	d2hackmap_?ChannelEnterCharPatch@@YIKPAUD2EditBox@@E@Z
f	38D80	d2hackmap_?UnicodeToUTF_8@@YAXPADPA_W@Z
f	38DF0	d2hackmap_?MultiByteFix@@YGXPAD@Z
f	38FE0	d2hackmap_?MultiByteFixPatch_ASM@@YAXXZ
f	38FF0	d2hackmap_?IsPritableCharacterPatch_ASM@@YAXXZ
f	39010	d2hackmap_?lifebar_addConfigVars@@YAXXZ
f	39050	d2hackmap_?lifebar_initConfigVars@@YAXXZ
f	39070	d2hackmap_?lifebarNewGame@@YAXXZ
f	39080	d2hackmap_?MonsterNamePatch@@YIJPA_WJPAUUnitAny@@JJ@Z
f	39B90	d2hackmap_?MonsterNamePatch_ASM@@YAXXZ
f	39BB0	d2hackmap_?MonsterDescCommaPatch1_ASM@@YAXXZ
f	39BC0	d2hackmap_?MonsterDescCommaPatch2_ASM@@YAXXZ
f	39BD0	d2hackmap_?MonsterDescCommaPatch3@@YIXPA_WPAUMonsterTxt@@@Z
f	39C60	d2hackmap_?MonsterDescCommaPatch3_ASM@@YAXXZ
f	39C70	d2hackmap_?LifeBarPatch_ASM@@YAXXZ
f	39C90	d2hackmap_?MonsterDeathPatch_ASM@@YAXXZ
f	39CB0	d2hackmap_?CalculateHighestTC@@YAXHG@Z
f	39EF0	d2hackmap_?InitTCList@@YAXXZ
f	39F70	d2hackmap_?GetTcLevel@@YAPAUMonTC@@GH@Z
f	3A000	d2hackmap_?GetPlayerHpPercent@@YAHPAUUnitAny@@@Z
f	3A040	d2hackmap_?PlayerNamePatch@@YIXPA_WPAUUnitAny@@@Z
f	3A1B0	d2hackmap_?PlayerNamePatch_ASM@@YAXXZ
f	3A1D0	d2hackmap_?AutoWarCryNewGame@@YAXXZ
f	3A240	d2hackmap_?AutoWarCryRunLoop@@YAXXZ
f	3A9B0	d2hackmap_?d2s_init@@YAXPAUd2s_file@@@Z
f	3AC10	d2hackmap_?d2s_write@@YAHPAUd2s_file@@PADH@Z
f	3AD30	d2hackmap_?d2s_checksum@@YAXPADH@Z
f	3ADB0	d2hackmap_?d2s_generate@@YAHPAU_iobuf@@PAUUnitAny@@1PAGPAD1@Z
f	3B9F0	d2hackmap_?DropProtection_addConfigVars@@YAXXZ
f	3BA30	d2hackmap_?DropProtection_initConfigVars@@YAXXZ
f	3BAB0	d2hackmap_?DropProtection@@YAHPAUUnitAny@@@Z
f	3BEC0	d2hackmap_?canHireMerc@@YAHXZ
f	3C020	d2hackmap_?DropProtectionPacketBlock@@YAHPAEH@Z
f	3C180	d2hackmap_?ClickHireMercMenuItemPatch_ASM@@YAXXZ
f	3C1A0	d2hackmap_?unicode2win@@YAXPADPA_WH@Z
f	3C200	d2hackmap_?DeleteCharacter_Patch_ASM@@YAXXZ
f	3C290	d2hackmap_?DeleteSelectedCharacter_Patch_ASM@@YAXXZ
f	3CAE0	d2hackmap_?ClickMenuItem_Patch_ASM@@YAXXZ
f	3CC00	d2hackmap_?playerHasRune@@YAHH@Z
f	3CC50	d2hackmap_?isValidRuneword@@YIHPAUUnitAny@@@Z
f	3D5F0	d2hackmap_?AutoEnchantNewGame@@YAXXZ
f	3D650	d2hackmap_?checkUnit@@YAHPAUUnitAny@@@Z
f	3D960	d2hackmap_?AutoEnchantRunLoop@@YAXXZ
f	3DCD0	d2hackmap_?AutoEnchantPlayerNeedHelp@@YAXH@Z
f	3DD10	d2hackmap_?check3bb@@YAXXZ
f	3E010	d2hackmap_?GamePacketPlaySound@@YIXPAE@Z
f	3E070	d2hackmap_?RecvCommand_2C_Patch_ASM@@YAXXZ
f	3E080	d2hackmap_?GameChat_addConfigVars@@YAXXZ
f	3E0C0	d2hackmap_?chat_initConfigVars@@YAXXZ
f	3E0D0	d2hackmap_?setClipboard@@YAHPAUHWND__@@PA_WH@Z
f	3E1A0	d2hackmap_?processChatPaste@@YAXXZ
f	3E2D0	d2hackmap_?sendQuickMessage@@YAHPAUMessageKey@@@Z
f	3E380	d2hackmap_?addQuickMessage@@YAXHPA_WH@Z
f	3E490	d2hackmap_?SendChatMessageW@@YAXPA_W@Z
f	3E550	d2hackmap_?SendChatMessage@@YAXPAD@Z
f	3E600	d2hackmap_?WisperPatch@@YAXXZ
f	3E620	d2hackmap_?WisperPatch_ASM@@YAXXZ
f	3E630	d2hackmap_?CheckD2WinEditBox@@YAXXZ
f	3E690	d2hackmap_?InputLinePatch@@YAHE@Z
f	3E730	d2hackmap_?InputLinePatch1_ASM@@YAXXZ
f	3E750	d2hackmap_?EditBoxCallBack@@YGHPAUD2EditBox@@HPAD@Z
f	3E750	d2hackmap_?Filterbox_InputHandler@@YGHPAUD2EditBox@@HPAD@Z
f	3E760	d2hackmap_?InitD2EditBox@@YAHXZ
f	3E830	d2hackmap_?InputLinePatch2_ASM@@YAXXZ
f	3E850	d2hackmap_?SelectTextPatch1@@YGHPAD@Z
f	3E930	d2hackmap_?SelectTextPatch1_ASM@@YAXXZ
f	3E950	d2hackmap_?SelectTextPatch2@@YGHPAD@Z
f	3EA00	d2hackmap_?SelectTextPatch2_ASM@@YAXXZ
f	3EA20	d2hackmap_?ResetGameList@@YAXXZ
f	3EA40	d2hackmap_?gameFilter_addConfigVars@@YAXXZ
f	3EA80	d2hackmap_?D2MCPPacketHandler_05_Patch@@YIHPAEH@Z
f	3ED10	d2hackmap_?D2MCPPacketHandler_05_Patch_ASM@@YAXXZ
f	3ED30	d2hackmap_?Filterbox_ReturnHandler@@YGHPA_W@Z
f	3EDA0	d2hackmap_?CreateFilterBox@@YAXXZ
f	3EE20	d2hackmap_?CreateGameBoxPatch_ASM@@YAXXZ
f	3EE30	d2hackmap_?DestroyGamelistPatch@@YGXPAUD2EditBox@@@Z
f	3EE70	d2hackmap_?GameListRefreshTimePatch_ASM@@YAXXZ
f	3EEC0	d2hackmap_?DrawGameListPatch@@YAXXZ
f	3F050	d2hackmap_?DrawGameListPatch_ASM@@YAXXZ
f	3F060	d2hackmap_?SortGameList_Patch_ASM@@YAXXZ
f	3F0F0	d2hackmap_?ShowGameListDifficulty_Patch_ASM@@YAXXZ
f	3F1A0	d2hackmap_?clearCharacterTag@@YAXXZ
f	3F1D0	d2hackmap_?addCharacterTag@@YAXPAD0@Z
f	3F350	d2hackmap_?getCharTag@@YAPADPAD@Z
f	3F410	d2hackmap_?doneCharacterTag@@YAXXZ
f	3F470	d2hackmap_?drawCharTags@@YAXXZ
f	3F5A0	d2hackmap_?login_initConfigVars@@YAXXZ
f	3F5B0	d2hackmap_?addAccount@@YAXHPAD0@Z
f	3F700	d2hackmap_?isLoginScreen@@YAPAUD2EditBox@@XZ
f	3F7B0	d2hackmap_?getLastUser@@YAPADXZ
f	3F820	d2hackmap_?inputUserPassword@@YAHPAULoginInfo@@@Z
f	3FA80	d2hackmap_?autoLogin@@YAXXZ
f	3FB50	d2hackmap_?LastBNet_Patch@@YGHPAD0H0H@Z
f	3FBA0	d2hackmap_?SelectCharPatch_ASM@@YAXXZ
f	3FCC0	d2hackmap_?autoSelectChar@@YAXXZ
f	3FDE0	d2hackmap_?saveCharMenu@@YAXXZ
f	401B0	d2hackmap_?OpenCharMenuPatch_ASM@@YAXXZ
f	401C0	d2hackmap_?misc_addConfigVars@@YAXXZ
f	40200	d2hackmap_?ULCPatch_ASM@@YAXXZ
f	40220	d2hackmap_?OutTownSelectPatch@@YIHPAUUnitAny@@@Z
f	40260	d2hackmap_?OutTownSelectPatch_ASM1@@YAXXZ
f	40290	d2hackmap_?CheckOutTownSelected@@YGHPAUUnitAny@@@Z
f	402F0	d2hackmap_?OutTownSelectPatch_ASM2@@YAXXZ
f	40310	d2hackmap_?NPCMessageLoopPatch_ASM@@YAXXZ
f	40350	d2hackmap_?NPCQuestMessageStartPatch_ASM@@YAXXZ
f	40370	d2hackmap_?NPCQuestMessageEndPatch1_ASM@@YAXXZ
f	40390	d2hackmap_?NPCQuestMessageEndPatch2_ASM@@YAXXZ
f	403A0	d2hackmap_?NsPassingActBugFixPatch_ASM@@YAXXZ
f	403B0	d2hackmap_?SetGoldPatch@@YIHH@Z
f	40430	d2hackmap_?SetGoldPatch_ASM@@YAXXZ
f	40440	d2hackmap_?SetDefaultGoldPatch_ASM@@YAXXZ
f	40450	d2hackmap_?multiclient_addConfigVars@@YAXXZ
f	40490	d2hackmap_?multiclient_initConfigVars@@YAXXZ
f	404C0	d2hackmap_?multiclient_FixValues@@YAXXZ
f	404F0	d2hackmap_?MultiClientNewGame@@YAXXZ
f	40610	d2hackmap_?MultiClientEndGame@@YAXXZ
f	40630	d2hackmap_?makeRuntimeInfoPath@@YAHPADH@Z
f	40700	d2hackmap_?saveRuntimeInfo1@@YAHPAUHWND__@@H@Z
f	40910	d2hackmap_?saveRuntimeInfo@@YAHPAUHWND__@@@Z
f	40930	d2hackmap_?loadRuntimeInfo@@YAHPAUD2Window@@H@Z
f	41170	d2hackmap_?getLocalPlayer@@YAPAUD2Window@@H@Z
f	411D0	d2hackmap_?isLocalPlayerName@@YAHPAD@Z
f	412A0	d2hackmap_?isLocalPlayer@@YAHH@Z
f	41310	d2hackmap_?refresh_clients@@YAXXZ
f	414E0	d2hackmap_?multiclient_load_config@@YAXXZ
f	41560	d2hackmap_?multiclient_winactive@@YAXXZ
f	416A0	d2hackmap_?getGameWindowHwnd@@YAPAUHWND__@@H@Z
f	416E0	d2hackmap_?pressESC@@YAXXZ
f	41740	d2hackmap_?canRemoteControl@@YAHXZ
f	41800	d2hackmap_?leader_click_object@@YAXHH@Z
f	418C0	d2hackmap_?send_multi_skill_info@@YAXH@Z
f	418F0	d2hackmap_?recv_multi_skill_info@@YAXPAUD2Window@@H@Z
f	41960	d2hackmap_?send_multi_quest_info@@YAXH@Z
f	41990	d2hackmap_?recv_multi_quest_info@@YAXPAUD2Window@@H@Z
f	41AA0	d2hackmap_?send_multi_reply@@YAXH@Z
f	41AD0	d2hackmap_?recv_multi_quest_reply@@YAXPAUD2Window@@H@Z
f	41B50	d2hackmap_?multiclient_recv_info@@YAXH@Z
f	41F30	d2hackmap_?multiclient_send_info@@YAXH@Z
f	41F80	d2hackmap_?follower_click_object@@YAXHH@Z
f	420E0	d2hackmap_?autoHydra@@YAXXZ
f	42270	d2hackmap_?MultiClientLoop@@YAXXZ
f	42EE0	d2hackmap_?follower_left_click_xy@@YAXHH@Z
f	42F20	d2hackmap_?follower_right_click_xy@@YAXHH@Z
f	42F60	d2hackmap_?follower_left_click_unit@@YAXHH@Z
f	42FA0	d2hackmap_?follower_right_client_unit@@YAXHH@Z
f	42FE0	d2hackmap_?refresh_followers@@YAXH@Z
f	43100	d2hackmap_?toggle_follower@@YAXH@Z
f	43210	d2hackmap_?follower_stop_follow@@YAXXZ
f	432B0	d2hackmap_?findClosetPortal@@YAPAUUnitAny@@XZ
f	43430	d2hackmap_?talkToNpc@@YAXXZ
f	436D0	d2hackmap_?follower_cmd@@YAXH@Z
f	43B40	d2hackmap_?MultiClientStartFollow@@YAHH@Z
f	43C20	d2hackmap_?MultiClientStopFollow@@YAHXZ
f	43CC0	d2hackmap_?MultiClientStartFollow1@@YAHXZ
f	43CE0	d2hackmap_?MultiClientStartFollow2@@YAHXZ
f	43D00	d2hackmap_?MultiClientToggleFollow@@YAHXZ
f	43D30	d2hackmap_?MultiClientTalkToNpc@@YAHXZ
f	43E00	d2hackmap_?MultiClientAllNextGame@@YAHXZ
f	43EB0	d2hackmap_?MultiClientJoinGame@@YAHXZ
f	43F50	d2hackmap_?leader_back_to_town@@YAHXZ
f	44000	d2hackmap_?MultiClientEnterDoor@@YAHXZ
f	441C0	d2hackmap_?MultiClientStartClick@@YAHH@Z
f	441E0	d2hackmap_?MultiClientStopClick@@YAHH@Z
f	44200	d2hackmap_?MultiClientInitClick@@YAHXZ
f	44260	d2hackmap_?leader_tp@@YAHHH@Z
f	44370	d2hackmap_?follower_tp@@YAXHH@Z
f	443D0	d2hackmap_?transferClick@@YAHHPAUUnitAny@@HH@Z
f	44600	d2hackmap_?canTranferClick@@YAHXZ
f	44660	d2hackmap_?shouldLeftClick@@YIHPAH@Z
f	44A90	d2hackmap_?shouldRightClick@@YIHPAH@Z
f	44C90	d2hackmap_?LeftClick_Patch_ASM@@YAXXZ
f	44CB0	d2hackmap_?RightClick_Patch_ASM@@YAXXZ
f	44CD0	d2hackmap_?RecvCommand_77_Patch_ASM@@YAXXZ
f	44EF0	d2hackmap_?RecvCommand_78_Patch_ASM@@YAXXZ
f	44F80	d2hackmap_?NpcTrade_AddConfigVars@@YAXXZ
f	44FC0	d2hackmap_?NpcTradeNewGame@@YAXXZ
f	44FE0	d2hackmap_?drawNpcTradeInfo@@YAXH@Z
f	45AF0	d2hackmap_?NpcTradeLoop@@YAXXZ
f	45D50	d2hackmap_?NpcTradePatch_ASM@@YAXXZ
f	45D80	d2hackmap_?PartyHelp_addConfigVars@@YAXXZ
f	45DC0	d2hackmap_?PartyHelp_initConfigVars@@YAXXZ
f	45DD0	d2hackmap_?PartyHelpNewGame@@YAXXZ
f	45F90	d2hackmap_?PartyHelpEndGame@@YAXXZ
f	45FA0	d2hackmap_?ResponseInvite@@YAXXZ
f	462D0	d2hackmap_?RecvCommand_5A_Patch_ASM@@YAXXZ
f	464B0	d2hackmap_?AutoInvite@@YAXXZ
f	46950	d2hackmap_?RecvCommand_5B_Patch_ASM@@YAXXZ
f	46A20	d2hackmap_?RecvCommand_59_Patch_ASM@@YAXXZ
f	46B40	d2hackmap_?RecvCommand_8C_Patch_ASM@@YAXXZ
f	46D30	d2hackmap_?quick_addConfigVars@@YAXXZ
f	46D70	d2hackmap_?quick_NewGame@@YAXXZ
f	46D90	d2hackmap_?quick_EndGame@@YAXXZ
f	46DA0	d2hackmap_?skillCount@@YAHH@Z
f	46E00	d2hackmap_?BackToTown@@YAHXZ
f	46EE0	d2hackmap_?QuickToLevel@@YAHPAUstQuickToLevel@@@Z
f	46F30	d2hackmap_?addQuickToLevel@@YAXHHH@Z
f	47040	d2hackmap_?quickLoop@@YAXXZ
f	47120	d2hackmap_?AutoBackToTown@@YIXPAE@Z
f	47240	d2hackmap_?RecvCommand_60_Patch_ASM@@YAXXZ
f	47250	d2hackmap_?setGameNamePassword@@YAXPAD0@Z
f	472B0	d2hackmap_?autoJoinGame@@YAXXZ
f	476E0	d2hackmap_?joinGame@@YAXPAD0@Z
f	47780	d2hackmap_?SaveGameName@@YAXXZ
f	47820	d2hackmap_?QuickExitGame@@YAHXZ
f	47860	d2hackmap_?QuickNextGame@@YAHH@Z
f	47AD0	d2hackmap_?NextGameNamePatch@@YIXPAUD2EditBox@@P6GH0HPAD@Z@Z
f	47B10	d2hackmap_?NextGamePasswordPatch@@YIXPAUD2EditBox@@P6GH0HPAD@Z@Z
f	47B50	d2hackmap_?NextGameDecriptionPatch@@YIXPAUD2EditBox@@P6GH0HPAD@Z@Z
f	47B90	d2hackmap_?SelectGamePatch@@YIPAXPAUD2EditBox@@PA_W@Z
f	47C30	d2hackmap_?quickswap_addConfigVars@@YAXXZ
f	47C70	d2hackmap_?getInvTxt@@YAPAUInventoryBIN@@XZ
f	47CF0	d2hackmap_?putIntoCubeIndirect@@YAHXZ
f	47DD0	d2hackmap_?putItem@@YAHPAUInventoryBIN@@PADH@Z
f	47FC0	d2hackmap_?putIntoInv@@YAHXZ
f	47FE0	d2hackmap_?putIntoStash@@YAHXZ
f	48040	d2hackmap_?MoveItem@@YAXPAUD2MSG@@@Z
f	49000	d2hackmap_?RButtonUpHandlerPatch@@YGXPAUD2MSG@@@Z
f	49040	d2hackmap_?RButtonUpHandlerPatch_ASM@@YAXXZ
f	49060	d2hackmap_?RButtonInTradePatch_ASM@@YAXXZ
f	49070	d2hackmap_?CtrlClickHandlerPatch_ASM@@YAXXZ
f	490A0	d2hackmap_?clickCubeTransformButton@@YAXXZ
f	490F0	d2hackmap_?autoCubeTransform@@YAHXZ
f	49610	d2hackmap_?quickswap_NewGame@@YAXXZ
f	49640	d2hackmap_?RecvPacket3FPatch_ASM@@YAXXZ
f	49660	d2hackmap_?activeItemStack@@YAXH@Z
f	496D0	d2hackmap_?autoIdentify@@YAHXZ
f	49800	d2hackmap_?autoSimpleItemStack@@YAHXZ
f	499C0	d2hackmap_?dropRune789@@YAXXZ
f	49AE0	d2hackmap_?Resolution_AddConfigVars@@YAXXZ
f	49B20	d2hackmap_?changeResolution@@YAXH@Z
f	49B30	d2hackmap_?resolution_init@@YAXXZ
f	49B80	d2hackmap_?resolution_uninit@@YAXXZ
f	49BD0	d2hackmap_?fitWindowToResolution@@YAXXZ
f	49D10	d2hackmap_?fitResolution@@YAXXZ
f	49FF0	d2hackmap_?SetBitBlockWidthAndHeightPatch_ASM@@YAXXZ
f	4A000	d2hackmap_?SetCelDisplayLeftAndRightPatch_ASM@@YAXXZ
f	4A020	d2hackmap_?IsNeedResizeWindowPatchW_ASM@@YAXXZ
f	4A020	d2hackmap_?IsNeedRestoreDownWindowPatchW_ASM@@YAXXZ
f	4A030	d2hackmap_?IsNeedResizeWindowPatchH_ASM@@YAXXZ
f	4A030	d2hackmap_?IsNeedRestoreDownWindowPatchH_ASM@@YAXXZ
f	4A040	d2hackmap_?SetDisplayWidthAndHeightPatch_ASM@@YAXXZ
f	4A060	d2hackmap_?SetGeneralDisplayWidthAndHeightPatch_ASM@@YAXXZ
f	4A080	d2hackmap_?GetGlobalBeltSlotPositionPatch_ASM@@YAXXZ
f	4A130	d2hackmap_?GetGlobalBeltRecordPatch_ASM@@YAXXZ
